Date,UST 2Y,UST 5Y,UST 10Y,UST 30Y
15-Jul-2011,0.37,1.46,2.94,4.26
14-Jul-2011,0.38,1.51,2.98,4.25
13-Jul-2011,0.37,1.45,2.92,4.17
12-Jul-2011,0.37,1.47,2.92,4.19
11-Jul-2011,0.37,1.49,2.94,4.2
08-Jul-2011,0.4,1.57,3.03,4.27
07-Jul-2011,0.49,1.74,3.17,4.37
06-Jul-2011,0.43,1.66,3.12,4.35
05-Jul-2011,0.44,1.7,3.16,4.39
01-Jul-2011,0.5,1.8,3.22,4.4
30-Jun-2011,0.45,1.76,3.18,4.38
29-Jun-2011,0.47,1.7,3.14,4.39
28-Jun-2011,0.48,1.62,3.05,4.33
27-Jun-2011,0.41,1.47,2.95,4.28
24-Jun-2011,0.35,1.4,2.88,4.17
23-Jun-2011,0.35,1.48,2.93,4.17
22-Jun-2011,0.39,1.58,3.01,4.22
21-Jun-2011,0.4,1.57,2.99,4.21
20-Jun-2011,0.38,1.55,2.97,4.19
17-Jun-2011,0.38,1.53,2.94,4.19
16-Jun-2011,0.38,1.52,2.93,4.16
15-Jun-2011,0.38,1.55,2.98,4.19
14-Jun-2011,0.45,1.7,3.11,4.3
13-Jun-2011,0.4,1.59,3.0,4.2
10-Jun-2011,0.41,1.58,2.99,4.18
09-Jun-2011,0.43,1.6,3.01,4.22
08-Jun-2011,0.39,1.52,2.98,4.2
07-Jun-2011,0.39,1.59,3.01,4.27
06-Jun-2011,0.43,1.6,3.01,4.25
03-Jun-2011,0.42,1.6,2.99,4.22
02-Jun-2011,0.45,1.65,3.04,4.25
01-Jun-2011,0.44,1.6,2.96,4.15
31-May-2011,0.45,1.68,3.05,4.22
27-May-2011,0.48,1.71,3.07,4.24
26-May-2011,0.48,1.72,3.07,4.23
25-May-2011,0.54,1.81,3.13,4.28
24-May-2011,0.56,1.81,3.12,4.26
23-May-2011,0.55,1.8,3.13,4.27
20-May-2011,0.55,1.82,3.15,4.3
19-May-2011,0.55,1.85,3.17,4.3
18-May-2011,0.58,1.87,3.18,4.29
17-May-2011,0.55,1.8,3.12,4.23
16-May-2011,0.54,1.83,3.15,4.28
13-May-2011,0.57,1.86,3.18,4.32
12-May-2011,0.57,1.89,3.22,4.37
11-May-2011,0.56,1.87,3.19,4.31
10-May-2011,0.59,1.91,3.23,4.34
09-May-2011,0.57,1.84,3.17,4.3
06-May-2011,0.57,1.87,3.19,4.29
05-May-2011,0.58,1.88,3.18,4.26
04-May-2011,0.6,1.95,3.25,4.33
03-May-2011,0.61,1.96,3.28,4.36
02-May-2011,0.61,1.96,3.31,4.38
29-Apr-2011,0.61,1.97,3.32,4.4
28-Apr-2011,0.62,2.0,3.34,4.42
27-Apr-2011,0.65,2.06,3.39,4.45
26-Apr-2011,0.65,2.05,3.34,4.39
25-Apr-2011,0.67,2.1,3.39,4.46
21-Apr-2011,0.68,2.14,3.42,4.47
20-Apr-2011,0.69,2.15,3.43,4.47
19-Apr-2011,0.68,2.09,3.39,4.43
18-Apr-2011,0.69,2.09,3.4,4.45
15-Apr-2011,0.71,2.14,3.43,4.47
14-Apr-2011,0.77,2.23,3.51,4.53
13-Apr-2011,0.75,2.19,3.49,4.55
12-Apr-2011,0.77,2.22,3.52,4.58
11-Apr-2011,0.85,2.31,3.59,4.64
08-Apr-2011,0.83,2.31,3.59,4.63
07-Apr-2011,0.81,2.29,3.58,4.63
06-Apr-2011,0.85,2.32,3.56,4.58
05-Apr-2011,0.84,2.28,3.5,4.51
04-Apr-2011,0.77,2.2,3.45,4.49
01-Apr-2011,0.8,2.24,3.46,4.48
31-Mar-2011,0.8,2.24,3.47,4.51
30-Mar-2011,0.8,2.21,3.47,4.52
29-Mar-2011,0.81,2.25,3.5,4.54
28-Mar-2011,0.81,2.23,3.47,4.51
25-Mar-2011,0.79,2.2,3.46,4.51
24-Mar-2011,0.72,2.14,3.42,4.48
23-Mar-2011,0.69,2.07,3.36,4.44
22-Mar-2011,0.68,2.07,3.34,4.44
21-Mar-2011,0.67,2.04,3.34,4.45
18-Mar-2011,0.61,1.96,3.28,4.43
17-Mar-2011,0.6,1.91,3.25,4.42
16-Mar-2011,0.58,1.87,3.22,4.38
15-Mar-2011,0.63,2.0,3.33,4.47
14-Mar-2011,0.61,2.0,3.36,4.52
11-Mar-2011,0.64,2.06,3.4,4.54
10-Mar-2011,0.65,2.05,3.37,4.53
09-Mar-2011,0.7,2.16,3.48,4.6
08-Mar-2011,0.73,2.22,3.56,4.66
07-Mar-2011,0.7,2.19,3.51,4.61
04-Mar-2011,0.68,2.17,3.49,4.6
03-Mar-2011,0.79,2.3,3.58,4.64
02-Mar-2011,0.69,2.16,3.46,4.54
01-Mar-2011,0.66,2.11,3.41,4.48
28-Feb-2011,0.69,2.13,3.42,4.49
25-Feb-2011,0.72,2.16,3.42,4.51
24-Feb-2011,0.73,2.19,3.46,4.54
23-Feb-2011,0.74,2.21,3.49,4.59
22-Feb-2011,0.74,2.16,3.46,4.6
18-Feb-2011,0.78,2.3,3.59,4.7
17-Feb-2011,0.8,2.3,3.58,4.66
16-Feb-2011,0.86,2.37,3.62,4.67
15-Feb-2011,0.84,2.35,3.61,4.66
14-Feb-2011,0.87,2.37,3.62,4.67
11-Feb-2011,0.85,2.38,3.64,4.71
10-Feb-2011,0.85,2.4,3.7,4.75
09-Feb-2011,0.81,2.33,3.65,4.71
08-Feb-2011,0.86,2.39,3.75,4.76
07-Feb-2011,0.78,2.29,3.68,4.71
04-Feb-2011,0.77,2.27,3.68,4.73
03-Feb-2011,0.71,2.18,3.58,4.67
02-Feb-2011,0.67,2.1,3.52,4.64
01-Feb-2011,0.61,2.02,3.48,4.62
31-Jan-2011,0.58,1.95,3.42,4.58
28-Jan-2011,0.54,1.92,3.36,4.53
27-Jan-2011,0.59,1.98,3.42,4.57
26-Jan-2011,0.62,2.03,3.45,4.59
25-Jan-2011,0.62,1.96,3.35,4.48
24-Jan-2011,0.65,2.03,3.43,4.55
21-Jan-2011,0.63,2.04,3.44,4.57
20-Jan-2011,0.65,2.06,3.47,4.6
19-Jan-2011,0.6,1.95,3.37,4.53
18-Jan-2011,0.6,1.97,3.39,4.56
14-Jan-2011,0.59,1.95,3.35,4.53
13-Jan-2011,0.59,1.93,3.34,4.5
12-Jan-2011,0.61,1.99,3.4,4.52
11-Jan-2011,0.6,1.98,3.37,4.49
10-Jan-2011,0.59,1.93,3.32,4.47
07-Jan-2011,0.6,1.96,3.34,4.48
06-Jan-2011,0.68,2.09,3.44,4.53
05-Jan-2011,0.71,2.14,3.5,4.55
04-Jan-2011,0.63,2.01,3.36,4.44
03-Jan-2011,0.61,2.02,3.36,4.39
31-Dec-2010,0.61,2.01,3.3,4.34
30-Dec-2010,0.66,2.06,3.38,4.43
29-Dec-2010,0.64,2.03,3.35,4.41
28-Dec-2010,0.75,2.18,3.5,4.53
27-Dec-2010,0.71,2.08,3.36,4.42
23-Dec-2010,0.67,2.09,3.41,4.47
22-Dec-2010,0.65,2.02,3.36,4.45
21-Dec-2010,0.63,1.99,3.35,4.44
20-Dec-2010,0.62,1.99,3.36,4.44
17-Dec-2010,0.61,1.97,3.33,4.41
16-Dec-2010,0.66,2.06,3.47,4.57
15-Dec-2010,0.68,2.11,3.53,4.59
14-Dec-2010,0.66,2.08,3.49,4.54
13-Dec-2010,0.61,1.91,3.29,4.39
10-Dec-2010,0.64,1.98,3.32,4.43
09-Dec-2010,0.64,1.9,3.23,4.41
08-Dec-2010,0.63,1.87,3.26,4.45
07-Dec-2010,0.54,1.74,3.15,4.39
06-Dec-2010,0.42,1.53,2.95,4.25
03-Dec-2010,0.49,1.64,3.03,4.32
02-Dec-2010,0.55,1.68,3.01,4.27
01-Dec-2010,0.53,1.64,2.97,4.24
30-Nov-2010,0.45,1.47,2.81,4.12
29-Nov-2010,0.52,1.51,2.84,4.16
26-Nov-2010,0.51,1.53,2.87,4.21
24-Nov-2010,0.53,1.56,2.93,4.29
23-Nov-2010,0.45,1.4,2.77,4.18
22-Nov-2010,0.49,1.44,2.8,4.2
19-Nov-2010,0.52,1.54,2.88,4.25
18-Nov-2010,0.52,1.51,2.9,4.29
17-Nov-2010,0.5,1.49,2.89,4.31
16-Nov-2010,0.51,1.49,2.85,4.26
15-Nov-2010,0.53,1.51,2.92,4.38
12-Nov-2010,0.51,1.35,2.76,4.26
10-Nov-2010,0.44,1.23,2.65,4.25
09-Nov-2010,0.46,1.27,2.72,4.25
08-Nov-2010,0.41,1.13,2.6,4.12
05-Nov-2010,0.38,1.1,2.58,4.12
04-Nov-2010,0.33,1.04,2.53,4.04
03-Nov-2010,0.34,1.11,2.67,4.09
02-Nov-2010,0.34,1.15,2.63,3.93
01-Nov-2010,0.34,1.17,2.66,4.01
29-Oct-2010,0.34,1.17,2.63,3.99
28-Oct-2010,0.37,1.23,2.69,4.05
27-Oct-2010,0.4,1.34,2.75,4.06
26-Oct-2010,0.4,1.27,2.67,4.0
25-Oct-2010,0.37,1.2,2.59,3.91
22-Oct-2010,0.35,1.17,2.59,3.94
21-Oct-2010,0.37,1.15,2.57,3.95
20-Oct-2010,0.35,1.11,2.51,3.89
19-Oct-2010,0.37,1.11,2.5,3.9
18-Oct-2010,0.38,1.14,2.52,3.93
15-Oct-2010,0.37,1.2,2.59,3.98
14-Oct-2010,0.38,1.18,2.52,3.91
13-Oct-2010,0.37,1.13,2.46,3.84
12-Oct-2010,0.37,1.14,2.44,3.8
08-Oct-2010,0.35,1.11,2.41,3.75
07-Oct-2010,0.36,1.14,2.41,3.72
06-Oct-2010,0.38,1.16,2.41,3.67
05-Oct-2010,0.41,1.21,2.5,3.74
04-Oct-2010,0.41,1.23,2.5,3.71
01-Oct-2010,0.42,1.26,2.54,3.71
30-Sep-2010,0.42,1.27,2.53,3.69
29-Sep-2010,0.44,1.28,2.52,3.69
28-Sep-2010,0.37,1.25,2.48,3.66
27-Sep-2010,0.44,1.31,2.54,3.7
24-Sep-2010,0.45,1.37,2.62,3.79
23-Sep-2010,0.45,1.34,2.56,3.73
22-Sep-2010,0.44,1.33,2.56,3.74
21-Sep-2010,0.43,1.34,2.61,3.79
20-Sep-2010,0.47,1.43,2.72,3.87
17-Sep-2010,0.48,1.46,2.75,3.9
16-Sep-2010,0.48,1.48,2.77,3.92
15-Sep-2010,0.5,1.46,2.74,3.87
14-Sep-2010,0.5,1.43,2.68,3.79
13-Sep-2010,0.53,1.51,2.74,3.83
10-Sep-2010,0.58,1.59,2.81,3.88
09-Sep-2010,0.57,1.57,2.77,3.84
08-Sep-2010,0.52,1.46,2.66,3.72
07-Sep-2010,0.49,1.41,2.61,3.67
03-Sep-2010,0.52,1.49,2.72,3.79
02-Sep-2010,0.5,1.43,2.63,3.72
01-Sep-2010,0.5,1.41,2.58,3.65
31-Aug-2010,0.47,1.33,2.47,3.52
30-Aug-2010,0.5,1.39,2.54,3.6
27-Aug-2010,0.56,1.49,2.66,3.69
26-Aug-2010,0.51,1.38,2.5,3.53
25-Aug-2010,0.53,1.4,2.54,3.59
24-Aug-2010,0.5,1.36,2.5,3.57
23-Aug-2010,0.49,1.43,2.6,3.65
20-Aug-2010,0.49,1.47,2.62,3.67
19-Aug-2010,0.49,1.41,2.58,3.66
18-Aug-2010,0.51,1.46,2.64,3.73
17-Aug-2010,0.52,1.44,2.64,3.77
16-Aug-2010,0.51,1.4,2.58,3.72
13-Aug-2010,0.54,1.47,2.68,3.87
12-Aug-2010,0.55,1.48,2.74,3.94
11-Aug-2010,0.54,1.44,2.72,3.93
10-Aug-2010,0.52,1.46,2.79,4.0
09-Aug-2010,0.54,1.54,2.86,4.01
06-Aug-2010,0.5,1.51,2.86,4.0
05-Aug-2010,0.53,1.57,2.94,4.05
04-Aug-2010,0.56,1.62,2.98,4.07
03-Aug-2010,0.53,1.55,2.94,4.04
02-Aug-2010,0.56,1.64,2.99,4.06
30-Jul-2010,0.55,1.6,2.94,3.98
29-Jul-2010,0.59,1.7,3.03,4.08
28-Jul-2010,0.61,1.75,3.03,4.07
27-Jul-2010,0.65,1.82,3.08,4.08
26-Jul-2010,0.62,1.76,3.03,4.03
23-Jul-2010,0.6,1.75,3.02,4.01
22-Jul-2010,0.6,1.69,2.96,3.95
21-Jul-2010,0.58,1.66,2.9,3.89
20-Jul-2010,0.61,1.71,2.98,3.99
19-Jul-2010,0.61,1.73,2.99,3.99
16-Jul-2010,0.61,1.7,2.96,3.95
15-Jul-2010,0.61,1.76,3.0,3.97
14-Jul-2010,0.62,1.82,3.07,4.03
13-Jul-2010,0.67,1.9,3.15,4.1
12-Jul-2010,0.65,1.85,3.08,4.05
09-Jul-2010,0.63,1.85,3.07,4.04
08-Jul-2010,0.63,1.8,3.04,4.0
07-Jul-2010,0.63,1.79,3.0,3.96
06-Jul-2010,0.62,1.76,2.95,3.89
02-Jul-2010,0.63,1.82,3.0,3.94
01-Jul-2010,0.63,1.8,2.96,3.88
30-Jun-2010,0.61,1.79,2.97,3.91
29-Jun-2010,0.61,1.78,2.97,3.94
28-Jun-2010,0.62,1.83,3.05,4.01
25-Jun-2010,0.65,1.9,3.12,4.07
24-Jun-2010,0.67,1.93,3.14,4.09
23-Jun-2010,0.66,1.93,3.13,4.05
22-Jun-2010,0.71,1.98,3.18,4.1
21-Jun-2010,0.74,2.05,3.26,4.17
18-Jun-2010,0.74,2.04,3.24,4.15
17-Jun-2010,0.72,2.01,3.21,4.13
16-Jun-2010,0.75,2.06,3.27,4.18
15-Jun-2010,0.79,2.1,3.32,4.23
14-Jun-2010,0.77,2.07,3.28,4.2
11-Jun-2010,0.75,2.03,3.24,4.15
10-Jun-2010,0.79,2.12,3.33,4.25
09-Jun-2010,0.74,1.99,3.2,4.12
08-Jun-2010,0.74,1.98,3.18,4.1
07-Jun-2010,0.74,1.95,3.17,4.11
04-Jun-2010,0.72,1.98,3.2,4.13
03-Jun-2010,0.82,2.17,3.39,4.29
02-Jun-2010,0.82,2.14,3.35,4.24
01-Jun-2010,0.78,2.09,3.29,4.19
28-May-2010,0.76,2.1,3.31,4.22
27-May-2010,0.87,2.18,3.34,4.24
26-May-2010,0.82,2.06,3.21,4.11
25-May-2010,0.81,2.01,3.18,4.07
24-May-2010,0.77,2.04,3.23,4.12
21-May-2010,0.76,2.02,3.2,4.07
20-May-2010,0.76,2.04,3.25,4.13
19-May-2010,0.8,2.13,3.36,4.24
18-May-2010,0.76,2.11,3.38,4.26
17-May-2010,0.81,2.2,3.47,4.35
14-May-2010,0.79,2.16,3.44,4.32
13-May-2010,0.87,2.27,3.55,4.47
12-May-2010,0.89,2.29,3.56,4.47
11-May-2010,0.85,2.26,3.56,4.42
10-May-2010,0.87,2.27,3.57,4.41
07-May-2010,0.83,2.17,3.45,4.28
06-May-2010,0.75,2.13,3.41,4.19
05-May-2010,0.88,2.31,3.58,4.39
04-May-2010,0.96,2.38,3.63,4.43
03-May-2010,1.0,2.47,3.72,4.53
30-Apr-2010,0.97,2.43,3.69,4.53
29-Apr-2010,1.01,2.49,3.76,4.6
28-Apr-2010,1.03,2.53,3.8,4.63
27-Apr-2010,1.03,2.46,3.71,4.56
26-Apr-2010,1.09,2.6,3.83,4.67
23-Apr-2010,1.1,2.61,3.84,4.67
22-Apr-2010,1.07,2.57,3.8,4.65
21-Apr-2010,1.03,2.52,3.77,4.61
20-Apr-2010,1.05,2.56,3.82,4.67
19-Apr-2010,1.01,2.54,3.83,4.7
16-Apr-2010,0.98,2.49,3.79,4.67
15-Apr-2010,1.04,2.57,3.86,4.72
14-Apr-2010,1.07,2.61,3.88,4.72
13-Apr-2010,1.07,2.58,3.84,4.68
12-Apr-2010,1.07,2.6,3.87,4.7
09-Apr-2010,1.08,2.65,3.9,4.74
08-Apr-2010,1.09,2.64,3.91,4.75
07-Apr-2010,1.06,2.62,3.89,4.74
06-Apr-2010,1.14,2.71,3.98,4.84
05-Apr-2010,1.18,2.75,4.01,4.85
02-Apr-2010,1.11,2.67,3.96,4.81
01-Apr-2010,1.05,2.59,3.89,4.74
31-Mar-2010,1.02,2.55,3.84,4.72
30-Mar-2010,1.06,2.6,3.88,4.75
29-Mar-2010,1.04,2.6,3.88,4.76
26-Mar-2010,1.04,2.59,3.86,4.75
25-Mar-2010,1.1,2.65,3.91,4.77
24-Mar-2010,1.08,2.62,3.84,4.72
23-Mar-2010,1.02,2.44,3.69,4.6
22-Mar-2010,1.01,2.43,3.67,4.57
19-Mar-2010,1.02,2.48,3.7,4.58
18-Mar-2010,0.98,2.44,3.68,4.59
17-Mar-2010,0.95,2.38,3.65,4.56
16-Mar-2010,0.93,2.37,3.66,4.59
15-Mar-2010,0.96,2.42,3.71,4.63
12-Mar-2010,0.97,2.42,3.71,4.62
11-Mar-2010,0.97,2.43,3.73,4.66
10-Mar-2010,0.92,2.39,3.73,4.69
09-Mar-2010,0.89,2.34,3.71,4.68
08-Mar-2010,0.9,2.36,3.72,4.68
05-Mar-2010,0.91,2.35,3.69,4.64
04-Mar-2010,0.86,2.28,3.61,4.56
03-Mar-2010,0.82,2.27,3.63,4.58
02-Mar-2010,0.8,2.27,3.62,4.57
01-Mar-2010,0.8,2.28,3.61,4.56
26-Feb-2010,0.81,2.3,3.61,4.55
25-Feb-2010,0.82,2.33,3.64,4.58
24-Feb-2010,0.87,2.4,3.7,4.63
23-Feb-2010,0.87,2.37,3.69,4.63
22-Feb-2010,0.91,2.47,3.8,4.73
19-Feb-2010,0.95,2.48,3.78,4.71
18-Feb-2010,0.9,2.46,3.79,4.74
17-Feb-2010,0.87,2.4,3.74,4.7
16-Feb-2010,0.82,2.32,3.66,4.63
12-Feb-2010,0.84,2.35,3.69,4.66
11-Feb-2010,0.91,2.39,3.73,4.69
10-Feb-2010,0.91,2.39,3.72,4.65
09-Feb-2010,0.84,2.32,3.67,4.58
08-Feb-2010,0.79,2.26,3.62,4.52
05-Feb-2010,0.77,2.23,3.59,4.51
04-Feb-2010,0.8,2.29,3.62,4.53
03-Feb-2010,0.88,2.4,3.73,4.62
02-Feb-2010,0.86,2.37,3.67,4.55
01-Feb-2010,0.86,2.38,3.68,4.56
29-Jan-2010,0.82,2.34,3.63,4.51
28-Jan-2010,0.87,2.41,3.68,4.57
27-Jan-2010,0.9,2.43,3.66,4.55
26-Jan-2010,0.87,2.38,3.65,4.56
25-Jan-2010,0.86,2.39,3.66,4.55
22-Jan-2010,0.84,2.37,3.62,4.5
21-Jan-2010,0.87,2.38,3.62,4.5
20-Jan-2010,0.92,2.45,3.68,4.54
19-Jan-2010,0.93,2.48,3.73,4.6
15-Jan-2010,0.89,2.44,3.7,4.58
14-Jan-2010,0.94,2.51,3.76,4.63
13-Jan-2010,0.97,2.55,3.8,4.71
12-Jan-2010,0.92,2.49,3.74,4.62
11-Jan-2010,0.95,2.58,3.85,4.74
08-Jan-2010,0.96,2.57,3.83,4.7
07-Jan-2010,1.03,2.62,3.85,4.69
06-Jan-2010,1.01,2.6,3.85,4.7
05-Jan-2010,1.01,2.56,3.77,4.59
04-Jan-2010,1.09,2.65,3.85,4.65
31-Dec-2009,1.14,2.69,3.85,4.63
30-Dec-2009,1.08,2.61,3.8,4.61
29-Dec-2009,1.09,2.62,3.82,4.64
28-Dec-2009,1.09,2.62,3.85,4.69
24-Dec-2009,1.0,2.57,3.82,4.68
23-Dec-2009,0.96,2.51,3.77,4.61
22-Dec-2009,0.95,2.49,3.76,4.6
21-Dec-2009,0.89,2.43,3.69,4.56
18-Dec-2009,0.82,2.3,3.55,4.46
17-Dec-2009,0.77,2.24,3.5,4.42
16-Dec-2009,0.85,2.35,3.61,4.52
15-Dec-2009,0.88,2.35,3.6,4.52
14-Dec-2009,0.87,2.3,3.56,4.49
11-Dec-2009,0.83,2.26,3.55,4.49
10-Dec-2009,0.78,2.19,3.49,4.5
09-Dec-2009,0.76,2.15,3.45,4.41
08-Dec-2009,0.73,2.12,3.4,4.39
07-Dec-2009,0.78,2.19,3.44,4.4
04-Dec-2009,0.84,2.24,3.48,4.4
03-Dec-2009,0.74,2.14,3.39,4.33
02-Dec-2009,0.72,2.09,3.32,4.26
01-Dec-2009,0.67,2.03,3.28,4.26
30-Nov-2009,0.67,2.01,3.21,4.2
27-Nov-2009,0.68,2.03,3.21,4.21
25-Nov-2009,0.73,2.11,3.28,4.23
24-Nov-2009,0.73,2.15,3.32,4.25
23-Nov-2009,0.77,2.2,3.37,4.29
20-Nov-2009,0.75,2.2,3.36,4.3
19-Nov-2009,0.73,2.18,3.35,4.29
18-Nov-2009,0.77,2.21,3.36,4.29
17-Nov-2009,0.78,2.19,3.33,4.26
16-Nov-2009,0.78,2.19,3.33,4.26
13-Nov-2009,0.82,2.28,3.43,4.36
12-Nov-2009,0.82,2.28,3.45,4.41
10-Nov-2009,0.85,2.31,3.5,4.41
09-Nov-2009,0.87,2.31,3.52,4.4
06-Nov-2009,0.86,2.3,3.54,4.4
05-Nov-2009,0.9,2.35,3.57,4.41
04-Nov-2009,0.91,2.39,3.57,4.41
03-Nov-2009,0.92,2.36,3.5,4.34
02-Nov-2009,0.92,2.33,3.45,4.26
30-Oct-2009,0.9,2.31,3.41,4.23
29-Oct-2009,0.98,2.44,3.53,4.35
28-Oct-2009,0.95,2.37,3.44,4.25
27-Oct-2009,0.99,2.41,3.49,4.29
26-Oct-2009,1.06,2.53,3.59,4.37
23-Oct-2009,1.04,2.46,3.51,4.29
22-Oct-2009,0.97,2.39,3.44,4.24
21-Oct-2009,1.0,2.38,3.42,4.22
20-Oct-2009,0.95,2.3,3.35,4.16
19-Oct-2009,0.99,2.36,3.41,4.21
16-Oct-2009,0.97,2.37,3.43,4.24
15-Oct-2009,0.97,2.41,3.49,4.31
14-Oct-2009,0.96,2.36,3.45,4.28
13-Oct-2009,0.91,2.28,3.34,4.16
09-Oct-2009,0.98,2.36,3.4,4.22
08-Oct-2009,0.9,2.22,3.27,4.09
07-Oct-2009,0.87,2.16,3.21,3.99
06-Oct-2009,0.91,2.25,3.27,4.07
05-Oct-2009,0.88,2.21,3.24,4.01
02-Oct-2009,0.88,2.22,3.24,4.01
01-Oct-2009,0.87,2.2,3.21,3.97
30-Sep-2009,0.95,2.31,3.31,4.03
29-Sep-2009,1.0,2.34,3.31,4.03
28-Sep-2009,0.98,2.33,3.31,4.04
25-Sep-2009,0.98,2.36,3.34,4.1
24-Sep-2009,0.93,2.37,3.4,4.17
23-Sep-2009,0.96,2.4,3.44,4.21
22-Sep-2009,1.02,2.45,3.46,4.2
21-Sep-2009,1.02,2.47,3.49,4.23
18-Sep-2009,1.03,2.49,3.49,4.24
17-Sep-2009,0.98,2.41,3.42,4.19
16-Sep-2009,1.01,2.46,3.48,4.26
15-Sep-2009,0.96,2.41,3.47,4.27
14-Sep-2009,0.94,2.37,3.42,4.22
11-Sep-2009,0.9,2.29,3.34,4.18
10-Sep-2009,0.9,2.29,3.36,4.19
09-Sep-2009,0.93,2.38,3.48,4.33
08-Sep-2009,0.93,2.38,3.47,4.31
04-Sep-2009,0.94,2.36,3.45,4.27
03-Sep-2009,0.91,2.29,3.33,4.15
02-Sep-2009,0.89,2.26,3.29,4.09
01-Sep-2009,0.92,2.33,3.38,4.19
31-Aug-2009,0.97,2.39,3.4,4.18
28-Aug-2009,1.01,2.46,3.46,4.21
27-Aug-2009,1.04,2.48,3.47,4.23
26-Aug-2009,1.06,2.46,3.44,4.2
25-Aug-2009,1.05,2.48,3.45,4.22
24-Aug-2009,1.05,2.5,3.48,4.27
21-Aug-2009,1.13,2.58,3.56,4.36
20-Aug-2009,1.03,2.43,3.42,4.24
19-Aug-2009,1.01,2.43,3.45,4.28
18-Aug-2009,1.06,2.48,3.51,4.35
17-Aug-2009,1.04,2.43,3.48,4.33
14-Aug-2009,1.07,2.51,3.55,4.41
13-Aug-2009,1.12,2.58,3.59,4.44
12-Aug-2009,1.18,2.7,3.72,4.53
11-Aug-2009,1.21,2.69,3.71,4.44
10-Aug-2009,1.24,2.75,3.8,4.52
07-Aug-2009,1.32,2.84,3.89,4.61
06-Aug-2009,1.22,2.73,3.79,4.53
05-Aug-2009,1.23,2.73,3.8,4.57
04-Aug-2009,1.2,2.68,3.7,4.45
03-Aug-2009,1.18,2.66,3.66,4.42
31-Jul-2009,1.13,2.53,3.52,4.31
30-Jul-2009,1.19,2.66,3.67,4.44
29-Jul-2009,1.17,2.69,3.69,4.5
28-Jul-2009,1.12,2.63,3.72,4.56
27-Jul-2009,1.08,2.63,3.75,4.62
24-Jul-2009,1.05,2.57,3.7,4.55
23-Jul-2009,1.08,2.6,3.72,4.58
22-Jul-2009,0.98,2.43,3.58,4.45
21-Jul-2009,0.96,2.36,3.5,4.38
20-Jul-2009,0.99,2.46,3.61,4.47
17-Jul-2009,1.02,2.52,3.67,4.53
16-Jul-2009,1.0,2.46,3.59,4.45
15-Jul-2009,1.03,2.52,3.63,4.48
14-Jul-2009,0.97,2.37,3.5,4.38
13-Jul-2009,0.92,2.27,3.38,4.25
10-Jul-2009,0.91,2.22,3.32,4.2
09-Jul-2009,0.94,2.33,3.44,4.31
08-Jul-2009,0.91,2.23,3.33,4.17
07-Jul-2009,0.98,2.36,3.47,4.31
06-Jul-2009,0.96,2.4,3.52,4.35
02-Jul-2009,0.98,2.43,3.51,4.32
01-Jul-2009,1.05,2.51,3.55,4.34
30-Jun-2009,1.11,2.54,3.53,4.32
29-Jun-2009,1.11,2.53,3.51,4.31
26-Jun-2009,1.1,2.53,3.52,4.3
25-Jun-2009,1.12,2.58,3.55,4.33
24-Jun-2009,1.19,2.74,3.72,4.44
23-Jun-2009,1.14,2.71,3.65,4.37
22-Jun-2009,1.17,2.75,3.72,4.45
19-Jun-2009,1.25,2.82,3.79,4.52
18-Jun-2009,1.28,2.86,3.86,4.63
17-Jun-2009,1.19,2.69,3.68,4.5
16-Jun-2009,1.23,2.7,3.67,4.48
15-Jun-2009,1.26,2.75,3.76,4.61
12-Jun-2009,1.3,2.81,3.81,4.65
11-Jun-2009,1.35,2.87,3.88,4.69
10-Jun-2009,1.38,2.93,3.98,4.76
09-Jun-2009,1.33,2.86,3.86,4.64
08-Jun-2009,1.42,2.95,3.91,4.65
05-Jun-2009,1.32,2.85,3.84,4.63
04-Jun-2009,0.96,2.56,3.72,4.58
03-Jun-2009,0.91,2.43,3.56,4.45
02-Jun-2009,0.96,2.52,3.65,4.5
01-Jun-2009,0.97,2.55,3.71,4.55
29-May-2009,0.92,2.34,3.47,4.34
28-May-2009,0.97,2.46,3.67,4.54
27-May-2009,0.96,2.43,3.71,4.59
26-May-2009,0.96,2.3,3.5,4.45
22-May-2009,0.92,2.23,3.45,4.38
21-May-2009,0.89,2.16,3.35,4.3
20-May-2009,0.87,2.05,3.19,4.14
19-May-2009,0.91,2.12,3.25,4.21
18-May-2009,0.93,2.09,3.22,4.18
15-May-2009,0.88,2.01,3.14,4.09
14-May-2009,0.87,1.98,3.1,4.06
13-May-2009,0.89,1.98,3.11,4.09
12-May-2009,0.9,2.02,3.17,4.16
11-May-2009,0.92,2.04,3.17,4.18
08-May-2009,1.0,2.15,3.29,4.28
07-May-2009,1.0,2.15,3.29,4.25
06-May-2009,0.96,2.06,3.18,4.09
05-May-2009,0.98,2.05,3.2,4.06
04-May-2009,0.94,2.03,3.19,4.06
01-May-2009,0.92,2.03,3.21,4.09
30-Apr-2009,0.91,2.02,3.16,4.05
29-Apr-2009,0.94,2.01,3.12,4.01
28-Apr-2009,0.95,1.97,3.05,3.97
27-Apr-2009,0.9,1.87,2.95,3.84
24-Apr-2009,0.99,1.96,3.03,3.89
23-Apr-2009,0.97,1.89,2.96,3.8
22-Apr-2009,1.0,1.92,2.98,3.82
21-Apr-2009,0.96,1.87,2.94,3.74
20-Apr-2009,0.93,1.82,2.88,3.69
