Date,UST 2Y,UST 5Y,UST 10Y,UST 30Y
12-May-1988,7.95,8.55,9.04,9.17
11-May-1988,7.95,8.55,9.05,9.22
10-May-1988,8.00,8.55,9.07,9.20
09-May-1988,7.95,8.50,9.03,9.18
06-May-1988,7.87,8.48,9.01,9.18
05-May-1988,7.79,8.39,8.92,9.12
04-May-1988,7.77,8.35,8.90,9.13
03-May-1988,7.77,8.35,8.89,9.12
02-May-1988,7.78,8.39,8.94,9.17
29-Apr-1988,7.73,8.33,8.87,9.11
28-Apr-1988,7.69,8.32,8.86,9.11
27-Apr-1988,7.63,8.25,8.80,9.05
26-Apr-1988,7.64,8.24,8.80,9.04
25-Apr-1988,7.64,8.23,8.78,9.03
22-Apr-1988,7.64,8.23,8.78,9.03
21-Apr-1988,7.64,8.26,8.82,9.06
20-Apr-1988,7.65,8.27,8.83,9.06
19-Apr-1988,7.57,8.24,8.81,9.06
18-Apr-1988,7.60,8.25,8.81,9.03
15-Apr-1988,7.60,8.20,8.74,8.97
14-Apr-1988,7.56,8.15,8.67,8.91
13-Apr-1988,7.45,8.05,8.56,8.77
12-Apr-1988,7.49,8.09,8.57,8.79
11-Apr-1988,7.50,8.10,8.59,8.82
08-Apr-1988,7.47,8.05,8.52,8.74
07-Apr-1988,7.54,8.12,8.60,8.82
06-Apr-1988,7.57,8.13,8.61,8.83
05-Apr-1988,7.60,8.18,8.67,8.90
04-Apr-1988,7.58,8.19,8.68,8.92
31-Mar-1988,7.41,8.04,8.57,8.82
30-Mar-1988,7.43,8.03,8.57,8.83
29-Mar-1988,7.42,8.03,8.56,8.81
28-Mar-1988,7.42,8.03,8.58,8.83
25-Mar-1988,7.41,7.95,8.47,8.72
24-Mar-1988,7.46,8.01,8.51,8.77
23-Mar-1988,7.39,7.95,8.47,8.76
22-Mar-1988,7.33,7.91,8.46,8.73
21-Mar-1988,7.32,7.91,8.47,8.74
18-Mar-1988,7.23,7.81,8.41,8.69
17-Mar-1988,7.17,7.76,8.30,8.57
16-Mar-1988,7.24,7.81,8.36,8.63
15-Mar-1988,7.19,7.76,8.30,8.56
14-Mar-1988,7.20,7.76,8.29,8.55
11-Mar-1988,7.20,7.76,8.29,8.55
10-Mar-1988,7.25,7.81,8.35,8.60
09-Mar-1988,7.22,7.76,8.32,8.58
08-Mar-1988,7.25,7.79,8.33,8.58
07-Mar-1988,7.22,7.77,8.30,8.54
04-Mar-1988,7.20,7.74,8.28,8.52
03-Mar-1988,7.08,7.59,8.12,8.36
02-Mar-1988,7.07,7.59,8.13,8.37
01-Mar-1988,7.11,7.61,8.15,8.40
29-Feb-1988,7.13,7.64,8.16,8.39
26-Feb-1988,7.16,7.67,8.18,8.42
25-Feb-1988,7.17,7.68,8.23,8.45
24-Feb-1988,7.15,7.69,8.18,8.41
23-Feb-1988,7.16,7.69,8.17,8.40
22-Feb-1988,7.20,7.75,8.24,8.48
19-Feb-1988,7.21,7.77,8.26,8.50
18-Feb-1988,7.23,7.78,8.28,8.51
17-Feb-1988,7.24,7.80,8.32,8.54
16-Feb-1988,7.26,7.79,8.31,8.53
12-Feb-1988,7.22,7.77,8.28,8.50
11-Feb-1988,7.12,7.64,8.16,8.40
10-Feb-1988,7.07,7.59,8.11,8.35
09-Feb-1988,7.12,7.65,8.16,8.40
08-Feb-1988,7.16,7.70,8.19,8.41
05-Feb-1988,7.10,7.64,8.12,8.36
04-Feb-1988,7.24,7.76,8.24,8.46
03-Feb-1988,7.24,7.76,8.21,8.39
02-Feb-1988,7.21,7.70,8.18,8.32
01-Feb-1988,7.22,7.78,8.26,8.42
29-Jan-1988,7.22,7.76,8.26,8.42
28-Jan-1988,7.29,7.83,8.33,8.49
27-Jan-1988,7.37,7.91,8.38,8.55
26-Jan-1988,7.56,8.08,8.54,8.71
25-Jan-1988,7.49,7.99,8.45,8.62
22-Jan-1988,7.51,8.01,8.49,8.67
21-Jan-1988,7.52,8.04,8.53,8.70
20-Jan-1988,7.59,8.11,8.61,8.78
19-Jan-1988,7.66,8.16,8.65,8.81
15-Jan-1988,7.61,8.13,8.60,8.76
14-Jan-1988,7.76,8.36,8.86,9.05
13-Jan-1988,7.76,8.36,8.87,9.05
12-Jan-1988,7.80,8.39,8.93,9.10
11-Jan-1988,7.80,8.41,8.94,9.10
08-Jan-1988,7.92,8.48,8.97,9.12
07-Jan-1988,7.79,8.35,8.83,8.97
06-Jan-1988,7.79,8.37,8.82,8.97
05-Jan-1988,7.76,8.29,8.76,8.88
04-Jan-1988,7.77,8.35,8.83,8.95
31-Dec-1987,7.77,8.33,8.83,8.95
30-Dec-1987,7.75,8.32,8.78,8.90
29-Dec-1987,7.86,8.41,8.85,8.95
28-Dec-1987,7.91,8.46,8.93,9.01
24-Dec-1987,7.83,8.37,8.82,8.90
23-Dec-1987,7.83,8.40,8.83,8.91
22-Dec-1987,7.91,8.48,8.95,9.05
21-Dec-1987,7.84,8.38,8.88,9.01
18-Dec-1987,7.82,8.39,8.89,8.96
17-Dec-1987,7.89,8.47,9.03,9.15
16-Dec-1987,7.89,8.46,9.00,9.14
15-Dec-1987,7.92,8.54,9.09,9.24
14-Dec-1987,8.01,8.63,9.23,9.41
11-Dec-1987,8.02,8.65,9.28,9.45
10-Dec-1987,8.00,8.63,9.23,9.40
09-Dec-1987,7.88,8.47,9.05,9.22
08-Dec-1987,7.88,8.49,9.09,9.26
07-Dec-1987,7.86,8.48,9.07,9.22
04-Dec-1987,7.72,8.35,8.94,9.12
03-Dec-1987,7.72,8.35,8.94,9.09
02-Dec-1987,7.79,8.43,9.01,9.15
01-Dec-1987,7.77,8.44,9.01,9.15
30-Nov-1987,7.73,8.43,8.99,9.10
27-Nov-1987,7.87,8.55,9.11,9.18
25-Nov-1987,7.78,8.41,8.98,9.06
24-Nov-1987,7.73,8.35,8.89,9.00
23-Nov-1987,7.67,8.34,8.80,8.89
20-Nov-1987,7.66,8.32,8.79,8.88
19-Nov-1987,7.69,8.34,8.83,8.92
18-Nov-1987,7.74,8.38,8.85,8.94
17-Nov-1987,7.73,8.38,8.86,8.94
16-Nov-1987,7.78,8.34,8.82,8.90
13-Nov-1987,7.75,8.34,8.84,8.93
12-Nov-1987,7.67,8.27,8.80,8.88
10-Nov-1987,7.61,8.27,8.79,8.88
09-Nov-1987,7.64,8.30,8.78,8.86
06-Nov-1987,7.62,8.28,8.76,8.85
05-Nov-1987,7.50,8.18,8.72,8.80
04-Nov-1987,7.60,8.30,8.85,8.92
03-Nov-1987,7.67,8.38,8.91,9.03
02-Nov-1987,7.72,8.44,8.98,9.13
30-Oct-1987,7.58,8.37,8.88,9.03
29-Oct-1987,7.53,8.33,8.89,9.08
28-Oct-1987,7.65,8.43,9.01,9.14
27-Oct-1987,7.66,8.42,8.92,9.04
26-Oct-1987,7.57,8.33,8.80,8.94
23-Oct-1987,7.76,8.55,8.98,9.11
22-Oct-1987,7.76,8.52,8.97,9.15
21-Oct-1987,7.90,8.80,9.30,9.44
20-Oct-1987,8.09,8.93,9.40,9.49
19-Oct-1987,8.93,9.70,10.15,10.25
16-Oct-1987,9.22,9.84,10.23,10.24
15-Oct-1987,9.23,9.82,10.18,10.24
14-Oct-1987,9.14,9.75,10.13,10.12
13-Oct-1987,8.94,9.51,9.90,9.92
09-Oct-1987,9.01,9.56,9.94,9.96
08-Oct-1987,9.03,9.49,9.86,9.86
07-Oct-1987,8.73,9.31,9.71,9.79
06-Oct-1987,8.73,9.32,9.72,9.81
05-Oct-1987,8.66,9.28,9.69,9.79
02-Oct-1987,8.61,9.20,9.60,9.70
01-Oct-1987,8.62,9.22,9.66,9.80
30-Sep-1987,8.60,9.21,9.63,9.79
29-Sep-1987,8.60,9.17,9.64,9.80
28-Sep-1987,8.48,9.07,9.52,9.67
25-Sep-1987,8.48,9.06,9.53,9.68
24-Sep-1987,8.42,9.03,9.51,9.67
23-Sep-1987,8.31,8.92,9.40,9.55
22-Sep-1987,8.31,8.91,9.37,9.53
21-Sep-1987,8.33,8.94,9.45,9.63
18-Sep-1987,8.30,8.91,9.38,9.56
17-Sep-1987,8.34,8.98,9.48,9.65
16-Sep-1987,8.35,9.00,9.52,9.70
15-Sep-1987,8.30,8.95,9.44,9.64
14-Sep-1987,8.26,8.87,9.34,9.52
11-Sep-1987,8.31,8.88,9.33,9.50
10-Sep-1987,8.36,8.95,9.42,9.60
09-Sep-1987,8.43,9.00,9.48,9.66
08-Sep-1987,8.46,9.02,9.50,9.65
04-Sep-1987,8.26,8.82,9.30,9.47
03-Sep-1987,8.19,8.77,9.29,9.47
02-Sep-1987,8.15,8.77,9.28,9.45
01-Sep-1987,7.98,8.57,9.05,9.24
31-Aug-1987,7.97,8.52,9.00,9.17
28-Aug-1987,8.01,8.54,9.02,9.18
27-Aug-1987,7.95,8.48,8.92,9.11
26-Aug-1987,7.87,8.36,8.79,8.99
25-Aug-1987,7.79,8.32,8.73,8.94
24-Aug-1987,7.81,8.34,8.78,8.99
21-Aug-1987,7.79,8.35,8.77,8.97
20-Aug-1987,7.77,8.35,8.74,8.94
19-Aug-1987,7.76,8.34,8.77,8.98
18-Aug-1987,7.71,8.31,8.73,8.95
17-Aug-1987,7.62,8.17,8.56,8.77
14-Aug-1987,7.62,8.18,8.58,8.77
13-Aug-1987,7.64,8.21,8.63,8.85
12-Aug-1987,7.67,8.27,8.72,8.95
11-Aug-1987,7.69,8.26,8.73,8.95
10-Aug-1987,7.71,8.29,8.74,8.96
07-Aug-1987,7.69,8.27,8.70,8.93
06-Aug-1987,7.65,8.28,8.73,8.96
05-Aug-1987,7.65,8.26,8.71,8.95
04-Aug-1987,7.72,8.34,8.81,9.04
03-Aug-1987,7.72,8.34,8.81,9.02
31-Jul-1987,7.63,8.21,8.66,8.89
30-Jul-1987,7.63,8.20,8.61,8.84
29-Jul-1987,7.64,8.16,8.61,8.85
28-Jul-1987,7.61,8.17,8.62,8.86
27-Jul-1987,7.59,8.15,8.60,8.84
24-Jul-1987,7.53,8.12,8.58,8.83
23-Jul-1987,7.46,8.08,8.56,8.80
22-Jul-1987,7.47,8.05,8.54,8.78
21-Jul-1987,7.45,8.03,8.49,8.72
20-Jul-1987,7.38,7.96,8.41,8.61
17-Jul-1987,7.34,7.92,8.36,8.55
16-Jul-1987,7.34,7.95,8.41,8.59
15-Jul-1987,7.37,7.97,8.43,8.61
14-Jul-1987,7.32,7.89,8.33,8.51
13-Jul-1987,7.36,7.93,8.38,8.54
10-Jul-1987,7.32,7.88,8.32,8.46
09-Jul-1987,7.38,7.95,8.37,8.52
08-Jul-1987,7.35,7.90,8.32,8.45
07-Jul-1987,7.36,7.90,8.28,8.40
06-Jul-1987,7.38,7.90,8.29,8.42
02-Jul-1987,7.38,7.90,8.30,8.43
01-Jul-1987,7.44,7.96,8.36,8.49
30-Jun-1987,7.48,8.02,8.38,8.51
29-Jun-1987,7.48,7.97,8.34,8.49
26-Jun-1987,7.56,8.02,8.37,8.50
25-Jun-1987,7.47,7.91,8.25,8.40
24-Jun-1987,7.54,7.94,8.31,8.47
23-Jun-1987,7.45,7.85,8.23,8.41
22-Jun-1987,7.42,7.83,8.23,8.41
19-Jun-1987,7.45,7.89,8.30,8.48
18-Jun-1987,7.44,7.87,8.27,8.45
17-Jun-1987,7.42,7.83,8.23,8.42
16-Jun-1987,7.47,7.89,8.28,8.47
15-Jun-1987,7.47,7.89,8.28,8.46
12-Jun-1987,7.51,7.90,8.32,8.50
11-Jun-1987,7.66,8.13,8.52,8.69
10-Jun-1987,7.68,8.15,8.56,8.72
09-Jun-1987,7.71,8.18,8.56,8.73
08-Jun-1987,7.68,8.14,8.53,8.68
05-Jun-1987,7.66,8.11,8.50,8.66
04-Jun-1987,7.76,8.20,8.58,8.76
03-Jun-1987,7.78,8.25,8.64,8.79
02-Jun-1987,7.85,8.31,8.72,8.90
01-Jun-1987,7.67,8.08,8.45,8.63
29-May-1987,7.69,8.15,8.49,8.65
28-May-1987,7.81,8.25,8.56,8.74
27-May-1987,7.84,8.28,8.60,8.75
26-May-1987,7.79,8.23,8.55,8.69
22-May-1987,7.97,8.49,8.78,8.95
21-May-1987,8.06,8.55,8.87,9.03
20-May-1987,8.05,8.61,8.92,9.07
19-May-1987,7.99,8.55,8.89,9.06
18-May-1987,7.93,8.42,8.73,8.88
15-May-1987,7.95,8.45,8.80,8.92
14-May-1987,7.66,8.20,8.57,8.73
13-May-1987,7.68,8.18,8.55,8.71
12-May-1987,7.68,8.19,8.55,8.72
11-May-1987,7.66,8.19,8.57,8.76
08-May-1987,7.57,8.04,8.43,8.61
07-May-1987,7.60,8.08,8.50,8.63
06-May-1987,7.62,8.15,8.54,8.75
05-May-1987,7.60,8.08,8.45,8.64
04-May-1987,7.61,8.12,8.52,8.72
01-May-1987,7.47,7.98,8.39,8.59
30-Apr-1987,7.38,7.82,8.21,8.45
29-Apr-1987,7.43,7.93,8.35,8.56
28-Apr-1987,7.43,7.91,8.28,8.50
27-Apr-1987,7.50,7.97,8.37,8.59
24-Apr-1987,7.48,8.05,8.47,8.69
23-Apr-1987,7.36,7.92,8.39,8.51
22-Apr-1987,7.23,7.77,8.24,8.44
21-Apr-1987,7.09,7.71,8.19,8.38
20-Apr-1987,7.06,7.72,8.20,8.39
16-Apr-1987,6.90,7.55,8.03,8.22
15-Apr-1987,7.02,7.67,8.10,8.32
14-Apr-1987,7.19,7.83,8.28,8.40
13-Apr-1987,7.08,7.68,8.07,8.26
10-Apr-1987,6.97,7.55,7.98,8.19
09-Apr-1987,6.74,7.30,7.78,8.06
08-Apr-1987,6.59,7.14,7.61,7.90
07-Apr-1987,6.59,7.14,7.62,7.92
06-Apr-1987,6.57,7.06,7.54,7.84
03-Apr-1987,6.62,7.10,7.59,7.89
02-Apr-1987,6.63,7.12,7.59,7.90
01-Apr-1987,6.65,7.12,7.59,7.89
31-Mar-1987,6.54,7.02,7.51,7.81
30-Mar-1987,6.63,7.07,7.54,7.84
27-Mar-1987,6.49,6.89,7.33,7.64
26-Mar-1987,6.42,6.81,7.24,7.56
25-Mar-1987,6.46,6.84,7.26,7.58
24-Mar-1987,6.44,6.82,7.27,7.59
23-Mar-1987,6.42,6.80,7.25,7.56
20-Mar-1987,6.40,6.77,7.22,7.53
19-Mar-1987,6.38,6.75,7.21,7.51
18-Mar-1987,6.40,6.76,7.21,7.52
17-Mar-1987,6.42,6.75,7.20,7.51
16-Mar-1987,6.41,6.77,7.22,7.52
13-Mar-1987,6.39,6.75,7.19,7.49
12-Mar-1987,6.43,6.78,7.22,7.52
11-Mar-1987,6.44,6.78,7.23,7.53
10-Mar-1987,6.44,6.78,7.23,7.53
09-Mar-1987,6.43,6.78,7.23,7.53
06-Mar-1987,6.42,6.77,7.23,7.52
05-Mar-1987,6.35,6.69,7.16,7.45
04-Mar-1987,6.32,6.66,7.14,7.44
03-Mar-1987,6.37,6.72,7.21,7.49
02-Mar-1987,6.34,6.69,7.17,7.46
27-Feb-1987,6.35,6.71,7.19,7.48
26-Feb-1987,6.35,6.74,7.21,7.50
25-Feb-1987,6.37,6.72,7.21,7.50
24-Feb-1987,6.32,6.75,7.18,7.48
23-Feb-1987,6.35,6.78,7.23,7.53
20-Feb-1987,6.33,6.78,7.24,7.55
19-Feb-1987,6.33,6.76,7.23,7.55
18-Feb-1987,6.43,6.84,7.30,7.60
17-Feb-1987,6.48,6.87,7.33,7.63
13-Feb-1987,6.43,6.83,7.28,7.57
12-Feb-1987,6.47,6.92,7.31,7.59
11-Feb-1987,6.58,6.96,7.37,7.64
10-Feb-1987,6.49,6.89,7.33,7.61
09-Feb-1987,6.45,6.79,7.25,7.53
06-Feb-1987,6.38,6.73,7.19,7.47
05-Feb-1987,6.33,6.70,7.20,7.47
04-Feb-1987,6.38,6.76,7.23,7.51
03-Feb-1987,6.38,6.77,7.25,7.53
02-Feb-1987,6.36,6.75,7.23,7.52
30-Jan-1987,6.33,6.71,7.18,7.48
29-Jan-1987,6.24,6.65,7.13,7.45
28-Jan-1987,6.24,6.63,7.13,7.46
27-Jan-1987,6.24,6.66,7.16,7.49
26-Jan-1987,6.26,6.67,7.17,7.49
23-Jan-1987,6.20,6.59,7.06,7.42
22-Jan-1987,6.17,6.57,7.03,7.36
21-Jan-1987,6.17,6.57,7.01,7.33
20-Jan-1987,6.17,6.57,7.01,7.32
16-Jan-1987,6.22,6.60,7.03,7.34
15-Jan-1987,6.22,6.64,7.08,7.39
14-Jan-1987,6.24,6.67,7.11,7.41
13-Jan-1987,6.22,6.64,7.10,7.37
12-Jan-1987,6.20,6.61,7.05,7.33
09-Jan-1987,6.19,6.58,7.01,7.29
08-Jan-1987,6.20,6.60,7.04,7.31
07-Jan-1987,6.22,6.65,7.05,7.33
06-Jan-1987,6.25,6.67,7.08,7.36
05-Jan-1987,6.24,6.67,7.08,7.35
02-Jan-1987,6.30,6.75,7.18,7.44
31-Dec-1986,6.35,6.81,7.23,7.49
30-Dec-1986,6.42,6.82,7.23,7.46
29-Dec-1986,6.37,6.78,7.17,7.41
26-Dec-1986,6.30,6.69,7.08,7.34
24-Dec-1986,6.30,6.68,7.07,7.34
23-Dec-1986,6.30,6.68,7.08,7.34
22-Dec-1986,6.30,6.69,7.10,7.36
19-Dec-1986,6.29,6.69,7.10,7.36
18-Dec-1986,6.31,6.69,7.11,7.38
17-Dec-1986,6.31,6.68,7.12,7.39
16-Dec-1986,6.29,6.67,7.12,7.39
15-Dec-1986,6.29,6.69,7.15,7.41
12-Dec-1986,6.24,6.66,7.13,7.39
11-Dec-1986,6.24,6.64,7.12,7.38
10-Dec-1986,6.19,6.58,7.05,7.32
09-Dec-1986,6.21,6.60,7.07,7.33
08-Dec-1986,6.24,6.61,7.10,7.34
05-Dec-1986,6.24,6.65,7.12,7.38
04-Dec-1986,6.15,6.53,7.01,7.29
03-Dec-1986,6.17,6.58,7.06,7.31
02-Dec-1986,6.22,6.61,7.08,7.34
01-Dec-1986,6.25,6.69,7.18,7.42
28-Nov-1986,6.21,6.65,7.15,7.41
26-Nov-1986,6.21,6.65,7.15,7.42
25-Nov-1986,6.23,6.66,7.15,7.44
24-Nov-1986,6.19,6.69,7.11,7.40
21-Nov-1986,6.21,6.72,7.17,7.44
20-Nov-1986,6.26,6.74,7.19,7.45
19-Nov-1986,6.21,6.73,7.19,7.44
18-Nov-1986,6.32,6.79,7.27,7.52
17-Nov-1986,6.32,6.77,7.22,7.48
14-Nov-1986,6.33,6.81,7.29,7.53
13-Nov-1986,6.35,6.83,7.33,7.59
12-Nov-1986,6.38,6.87,7.35,7.59
10-Nov-1986,6.42,6.89,7.38,7.64
07-Nov-1986,6.35,6.86,7.40,7.63
06-Nov-1986,6.29,6.79,7.32,7.55
05-Nov-1986,6.26,6.72,7.24,7.58
04-Nov-1986,6.23,6.71,7.31,7.59
03-Nov-1986,6.21,6.71,7.29,7.57
31-Oct-1986,6.26,6.76,7.34,7.61
30-Oct-1986,6.24,6.75,7.31,7.61
29-Oct-1986,6.32,6.82,7.41,7.71
28-Oct-1986,6.34,6.85,7.45,7.75
27-Oct-1986,6.32,6.82,7.42,7.71
24-Oct-1986,6.35,6.86,7.47,7.76
23-Oct-1986,6.31,6.82,7.43,7.72
22-Oct-1986,6.34,6.91,7.49,7.78
21-Oct-1986,6.40,6.96,7.57,7.84
20-Oct-1986,6.47,7.05,7.66,7.92
17-Oct-1986,6.38,6.94,7.57,7.84
16-Oct-1986,6.29,6.87,7.53,7.81
15-Oct-1986,6.27,6.87,7.51,7.78
14-Oct-1986,6.26,6.82,7.49,7.79
10-Oct-1986,6.16,6.73,7.36,7.66
09-Oct-1986,6.15,6.73,7.33,7.63
08-Oct-1986,6.11,6.71,7.31,7.60
07-Oct-1986,6.13,6.71,7.28,7.54
06-Oct-1986,6.14,6.71,7.28,7.53
03-Oct-1986,6.16,6.74,7.31,7.53
02-Oct-1986,6.38,6.95,7.45,7.61
01-Oct-1986,6.36,6.93,7.41,7.57
30-Sep-1986,6.38,6.98,7.45,7.60
29-Sep-1986,6.46,7.04,7.54,7.69
26-Sep-1986,6.39,6.96,7.47,7.63
25-Sep-1986,6.37,6.94,7.47,7.64
24-Sep-1986,6.37,6.94,7.48,7.64
23-Sep-1986,6.46,7.03,7.58,7.76
22-Sep-1986,6.49,7.06,7.62,7.79
19-Sep-1986,6.52,7.10,7.67,7.83
18-Sep-1986,6.47,7.02,7.62,7.74
17-Sep-1986,6.37,6.93,7.46,7.64
16-Sep-1986,6.38,6.99,7.53,7.67
15-Sep-1986,6.39,7.00,7.53,7.66
12-Sep-1986,6.43,7.09,7.63,7.74
11-Sep-1986,6.43,7.07,7.57,7.74
10-Sep-1986,6.27,6.85,7.35,7.54
09-Sep-1986,6.30,6.88,7.35,7.53
08-Sep-1986,6.30,6.89,7.38,7.59
05-Sep-1986,6.25,6.81,7.32,7.54
04-Sep-1986,6.11,6.63,7.15,7.40
03-Sep-1986,6.14,6.64,7.20,7.43
02-Sep-1986,5.99,6.45,7.03,7.23
29-Aug-1986,5.94,6.40,6.95,7.21
28-Aug-1986,6.07,6.52,7.04,7.26
27-Aug-1986,6.12,6.53,7.06,7.28
26-Aug-1986,6.02,6.63,6.97,7.20
25-Aug-1986,6.10,6.65,7.06,7.25
22-Aug-1986,6.14,6.68,7.07,7.27
21-Aug-1986,6.08,6.62,6.96,7.19
20-Aug-1986,6.17,6.65,7.00,7.17
19-Aug-1986,6.29,6.70,7.02,7.19
18-Aug-1986,6.37,6.83,7.14,7.28
15-Aug-1986,6.36,6.83,7.14,7.29
14-Aug-1986,6.39,6.89,7.16,7.29
13-Aug-1986,6.37,6.83,7.15,7.28
12-Aug-1986,6.46,6.89,7.23,7.34
11-Aug-1986,6.51,6.90,7.25,7.35
08-Aug-1986,6.54,6.97,7.30,7.41
07-Aug-1986,6.61,7.10,7.45,7.56
06-Aug-1986,6.61,7.13,7.47,7.57
05-Aug-1986,6.58,7.07,7.39,7.54
04-Aug-1986,6.56,7.01,7.33,7.46
01-Aug-1986,6.56,7.02,7.34,7.46
31-Jul-1986,6.57,7.02,7.34,7.46
30-Jul-1986,6.67,7.10,7.41,7.51
29-Jul-1986,6.71,7.13,7.41,7.50
28-Jul-1986,6.76,7.23,7.53,7.59
25-Jul-1986,6.67,7.09,7.33,7.40
24-Jul-1986,6.67,7.12,7.35,7.41
23-Jul-1986,6.63,7.04,7.29,7.36
22-Jul-1986,6.60,6.93,7.20,7.27
21-Jul-1986,6.56,6.88,7.14,7.17
18-Jul-1986,6.56,6.88,7.16,7.19
17-Jul-1986,6.61,6.91,7.18,7.20
16-Jul-1986,6.59,6.90,7.20,7.17
15-Jul-1986,6.56,6.91,7.16,7.12
14-Jul-1986,6.58,6.97,7.25,7.14
11-Jul-1986,6.60,7.00,7.30,7.19
10-Jul-1986,6.73,7.12,7.31,7.16
09-Jul-1986,6.73,7.14,7.31,7.15
08-Jul-1986,6.84,7.26,7.44,7.23
07-Jul-1986,6.70,7.14,7.31,7.16
03-Jul-1986,6.71,7.15,7.31,7.18
02-Jul-1986,6.81,7.23,7.37,7.22
01-Jul-1986,6.80,7.23,7.37,7.21
30-Jun-1986,6.81,7.23,7.35,7.24
27-Jun-1986,6.84,7.27,7.38,7.29
26-Jun-1986,6.91,7.29,7.42,7.35
25-Jun-1986,6.91,7.31,7.42,7.36
24-Jun-1986,6.98,7.35,7.47,7.39
23-Jun-1986,7.03,7.42,7.55,7.43
20-Jun-1986,7.06,7.45,7.60,7.47
19-Jun-1986,7.10,7.49,7.69,7.52
18-Jun-1986,7.01,7.41,7.57,7.44
17-Jun-1986,7.08,7.45,7.63,7.43
16-Jun-1986,7.10,7.47,7.63,7.43
13-Jun-1986,7.15,7.57,7.73,7.52
12-Jun-1986,7.31,7.83,7.98,7.70
11-Jun-1986,7.39,7.90,8.01,7.70
10-Jun-1986,7.38,7.92,8.07,7.78
09-Jun-1986,7.39,7.94,8.13,7.79
06-Jun-1986,7.27,7.78,7.95,7.65
05-Jun-1986,7.54,8.10,8.31,7.90
04-Jun-1986,7.63,8.17,8.39,7.93
03-Jun-1986,7.49,7.99,8.19,7.81
02-Jun-1986,7.50,8.05,8.32,7.91
30-May-1986,7.36,7.82,8.05,7.74
29-May-1986,7.35,7.78,7.99,7.66
28-May-1986,7.17,7.55,7.73,7.45
27-May-1986,7.14,7.65,7.73,7.41
23-May-1986,7.19,7.73,7.84,7.45
22-May-1986,7.20,7.76,7.88,7.50
21-May-1986,7.20,7.76,7.90,7.58
20-May-1986,7.23,7.80,7.88,7.58
19-May-1986,7.28,7.87,7.98,7.68
16-May-1986,7.32,7.89,7.99,7.64
15-May-1986,7.16,7.67,7.79,7.50
14-May-1986,7.00,7.48,7.66,7.43
13-May-1986,7.00,7.46,7.63,7.42
12-May-1986,6.98,7.41,7.67,7.41
09-May-1986,6.85,7.25,7.48,7.37
08-May-1986,6.78,7.17,7.40,7.36
07-May-1986,6.83,7.21,7.43,7.53
06-May-1986,6.82,7.16,7.46,7.50
05-May-1986,6.82,7.17,7.45,7.49
02-May-1986,6.88,7.23,7.51,7.62
01-May-1986,6.85,7.20,7.45,7.54
30-Apr-1986,6.83,7.17,7.38,7.47
29-Apr-1986,6.85,7.17,7.38,7.45
28-Apr-1986,6.86,7.27,7.48,7.54
25-Apr-1986,6.91,7.39,7.58,7.61
24-Apr-1986,6.89,7.31,7.51,7.59
23-Apr-1986,6.67,7.11,7.36,7.45
22-Apr-1986,6.58,6.93,7.25,7.28
21-Apr-1986,6.46,6.75,7.04,7.16
18-Apr-1986,6.44,6.78,7.09,7.19
17-Apr-1986,6.44,6.75,7.03,7.16
16-Apr-1986,6.39,6.68,6.98,7.14
15-Apr-1986,6.53,6.88,7.22,7.34
14-Apr-1986,6.53,6.89,7.19,7.29
11-Apr-1986,6.65,7.00,7.29,7.37
10-Apr-1986,6.58,6.95,7.23,7.31
09-Apr-1986,6.58,6.99,7.27,7.33
08-Apr-1986,6.70,7.07,7.31,7.39
07-Apr-1986,6.82,7.19,7.43,7.54
04-Apr-1986,6.85,7.22,7.45,7.53
03-Apr-1986,6.94,7.29,7.41,7.46
02-Apr-1986,6.90,7.21,7.33,7.43
01-Apr-1986,6.89,7.18,7.37,7.47
31-Mar-1986,6.92,7.19,7.39,7.44
27-Mar-1986,7.04,7.28,7.49,7.63
26-Mar-1986,7.11,7.36,7.64,7.82
25-Mar-1986,7.12,7.39,7.70,7.90
24-Mar-1986,7.11,7.40,7.70,7.89
21-Mar-1986,7.19,7.47,7.80,7.98
20-Mar-1986,7.17,7.45,7.78,7.95
19-Mar-1986,7.17,7.46,7.82,8.00
18-Mar-1986,7.23,7.48,7.83,8.00
17-Mar-1986,7.22,7.42,7.77,7.97
14-Mar-1986,7.18,7.40,7.72,7.95
13-Mar-1986,7.21,7.46,7.75,7.95
12-Mar-1986,7.17,7.37,7.68,7.91
11-Mar-1986,7.15,7.35,7.70,7.94
10-Mar-1986,7.16,7.41,7.76,8.00
07-Mar-1986,7.29,7.56,7.96,8.15
06-Mar-1986,7.38,7.68,8.04,8.19
05-Mar-1986,7.54,7.76,8.12,8.26
04-Mar-1986,7.38,7.55,7.93,8.10
03-Mar-1986,7.55,7.76,7.99,8.16
28-Feb-1986,7.71,7.91,8.13,8.27
27-Feb-1986,7.72,7.91,8.15,8.32
26-Feb-1986,7.88,8.07,8.36,8.54
25-Feb-1986,7.89,8.21,8.40,8.60
24-Feb-1986,7.86,8.20,8.39,8.61
21-Feb-1986,7.93,8.24,8.48,8.73
20-Feb-1986,8.05,8.39,8.67,8.88
19-Feb-1986,8.06,8.37,8.70,8.92
18-Feb-1986,7.96,8.28,8.64,8.89
14-Feb-1986,7.99,8.29,8.68,8.93
13-Feb-1986,8.06,8.43,8.85,9.08
